date,meansst
3/28/2008,2.95
3/29/2008,3.18
3/30/2008,3.17
3/31/2008,2.88
4/1/2008,2.96
4/2/2008,3.11
4/3/2008,3.38
4/4/2008,3.33
4/5/2008,3.14
4/6/2008,3.13
4/7/2008,2.93
4/8/2008,2.83
4/9/2008,3.08
4/10/2008,2.99
4/11/2008,2.91
4/12/2008,2.97
4/13/2008,3.05
4/14/2008,3.17
4/15/2008,3.2
4/16/2008,3.23
4/17/2008,3.09
4/18/2008,3.32
4/19/2008,3.46
4/20/2008,3.65
4/21/2008,3.56
4/22/2008,3.78
4/23/2008,3.89
4/24/2008,4.12
4/25/2008,3.83
4/26/2008,3.74
4/27/2008,3.62
4/28/2008,3.64
4/29/2008,3.69
4/30/2008,3.75
5/1/2008,3.81
5/2/2008,3.92
5/3/2008,3.77
5/4/2008,3.82
5/5/2008,3.9
5/6/2008,3.9
5/7/2008,4
5/8/2008,4.08
5/9/2008,4.1
5/10/2008,4.24
5/11/2008,4.3
5/12/2008,4.31
5/13/2008,4.25
5/14/2008,4.3
5/15/2008,4.3
5/16/2008,4.33
5/17/2008,4.54
5/18/2008,4.64
5/19/2008,4.81
5/20/2008,4.88
5/21/2008,4.93
5/22/2008,4.93
5/23/2008,4.91
5/24/2008,5.01
5/25/2008,5.11
5/26/2008,5.27
5/27/2008,5.54
5/28/2008,5.77
5/29/2008,5.89
5/30/2008,6.07
5/31/2008,6.16
6/1/2008,6.14
6/2/2008,6.11
6/3/2008,6
6/4/2008,6.15
6/5/2008,6.12
6/6/2008,5.97
6/7/2008,6.1
6/8/2008,6.26
6/9/2008,6.31
6/10/2008,6.46
6/11/2008,6.54
6/12/2008,6.85
6/13/2008,6.99
6/14/2008,7.12
6/15/2008,7.37
6/16/2008,7.47
6/17/2008,7.57
6/18/2008,7.55
6/19/2008,7.66
6/20/2008,7.87
6/21/2008,8.14
6/22/2008,8.34
6/23/2008,8.21
6/24/2008,8.6
6/25/2008,8.68
6/26/2008,8.63
6/27/2008,8.61
6/28/2008,8.94
6/29/2008,9.02
6/30/2008,9.09
7/1/2008,9.35
7/2/2008,9.32
7/3/2008,9.42
7/4/2008,9.24
7/5/2008,9.26
7/6/2008,9.39
7/7/2008,9.49
7/8/2008,9.45
7/9/2008,9.68
7/10/2008,9.61
7/11/2008,9.81
7/12/2008,10.01
7/13/2008,10.22
7/14/2008,10.47
7/15/2008,10.58
7/16/2008,10.62
7/17/2008,10.07
7/18/2008,10.18
7/19/2008,10.26
7/20/2008,10.45
7/21/2008,10.62
7/22/2008,10.43
7/23/2008,10.55
7/24/2008,10.42
7/25/2008,10.24
7/26/2008,10.17
7/27/2008,10.3
7/28/2008,10.34
7/29/2008,10.54
7/30/2008,10.7
7/31/2008,11.03
8/1/2008,11.18
8/2/2008,11.09
8/3/2008,11.1
8/4/2008,11.11
8/5/2008,11.07
8/6/2008,11.04
8/7/2008,11.18
8/8/2008,11.37
8/9/2008,11.59
8/10/2008,11.77
8/11/2008,11.8
8/12/2008,11.63
8/13/2008,11.49
8/14/2008,11.29
8/15/2008,11.36
8/16/2008,11.37
8/17/2008,11.51
8/18/2008,11.43
8/19/2008,11.11
8/20/2008,11.27
8/21/2008,11.24
8/22/2008,11.17
8/23/2008,11.29
8/24/2008,11.18
8/25/2008,11.14
8/26/2008,11.34
8/27/2008,11.41
8/28/2008,11.48
8/29/2008,11.39
8/30/2008,11.44
8/31/2008,11.35
9/1/2008,10.95
9/2/2008,10.81
9/3/2008,10.85
9/4/2008,10.73
9/5/2008,10.85
9/6/2008,10.6
9/7/2008,10.47
9/8/2008,10.41
9/9/2008,10.37
9/10/2008,10.45
9/11/2008,10.51
9/12/2008,10.42
9/13/2008,10.37
9/14/2008,10.36
9/15/2008,10.38
9/16/2008,10.48
9/17/2008,10.41
9/18/2008,10.15
9/19/2008,10
9/20/2008,9.98
9/21/2008,9.98
9/22/2008,10.01
9/23/2008,9.94
9/24/2008,9.99
9/25/2008,9.92
9/26/2008,9.86
9/27/2008,9.92
9/28/2008,9.93
9/29/2008,9.82
9/30/2008,9.71
10/1/2008,9.71
10/2/2008,9.67
10/3/2008,9.63
10/4/2008,9.44
10/5/2008,9.25
10/6/2008,9.07
10/7/2008,8.95
10/8/2008,8.86
10/9/2008,8.77
10/10/2008,8.89
10/11/2008,8.86
10/12/2008,8.69
10/13/2008,8.59
10/14/2008,8.48
10/15/2008,8.47
10/16/2008,8.35
10/17/2008,8.42
10/18/2008,8.46
10/19/2008,8.41
10/20/2008,8.22
10/21/2008,8.14
10/22/2008,8.03
10/23/2008,7.7
10/24/2008,7.69
10/25/2008,7.56
10/26/2008,7.46
10/27/2008,7.43
10/28/2008,7.37
10/29/2008,7.18
10/30/2008,7.18
10/31/2008,7.24
11/1/2008,7.16
11/2/2008,7.12
11/3/2008,7.07
11/4/2008,6.97
11/5/2008,6.86
11/6/2008,6.73
11/7/2008,6.7
11/8/2008,6.59
11/9/2008,6.34
11/10/2008,6.51
11/11/2008,6.56
11/12/2008,6.59
11/13/2008,6.46
11/14/2008,6.44
11/15/2008,6.44
11/16/2008,6.35
11/17/2008,6.21
11/18/2008,6.35
11/19/2008,6.22
11/20/2008,5.98
11/21/2008,5.93
11/22/2008,5.97
11/23/2008,6.06
11/24/2008,6.08
11/25/2008,5.91
11/26/2008,5.78
11/27/2008,5.73
11/28/2008,5.61
11/29/2008,5.6
11/30/2008,5.5
12/1/2008,5.41
12/2/2008,5.44
12/3/2008,5.22
12/4/2008,5.24
12/5/2008,5.23
12/6/2008,5.36
12/7/2008,5.65
12/8/2008,5.86
12/9/2008,5.76
12/10/2008,5.5
12/11/2008,5.4
12/12/2008,5.21
12/13/2008,5.2
12/14/2008,5.23
12/15/2008,5.17
12/16/2008,5.18
12/17/2008,5.12
12/18/2008,5.25
12/19/2008,5.19
12/20/2008,5.13
12/21/2008,5.03
12/22/2008,5.15
12/23/2008,5.06
12/24/2008,5.11
12/25/2008,5.24
12/26/2008,5.15
12/27/2008,4.96
12/28/2008,4.92
12/29/2008,4.66
12/30/2008,4.44
12/31/2008,4.52
1/1/2009,4.52
1/2/2009,4.44
1/3/2009,4.41
1/4/2009,4.51
1/5/2009,4.35
1/6/2009,4.09
1/7/2009,4.05
1/8/2009,3.91
1/9/2009,3.91
1/10/2009,3.84
1/11/2009,3.61
1/12/2009,3.78
1/13/2009,3.81
1/14/2009,3.75
1/15/2009,3.83
1/16/2009,3.83
1/17/2009,3.71
1/18/2009,3.84
1/19/2009,3.93
1/20/2009,3.95
1/21/2009,3.92
1/22/2009,4.04
1/23/2009,3.88
1/24/2009,3.88
1/25/2009,3.83
1/26/2009,3.98
1/27/2009,3.9
1/28/2009,3.74
1/29/2009,3.78
1/30/2009,3.81
1/31/2009,3.65
2/1/2009,3.48
2/2/2009,3.47
2/3/2009,3.49
2/4/2009,3.28
2/5/2009,3.3
2/6/2009,3.26
2/7/2009,3.31
2/8/2009,3.13
2/9/2009,3.07
2/10/2009,3.17
2/11/2009,3.07
2/12/2009,3.17
2/13/2009,3.22
2/14/2009,3.2
2/15/2009,3.13
2/16/2009,3.14
2/17/2009,3.08
2/18/2009,3.12
2/19/2009,3.16
2/20/2009,3.04
2/21/2009,3.14
2/22/2009,2.91
2/23/2009,2.73
2/24/2009,3.08
2/25/2009,3.06
2/26/2009,2.95
2/27/2009,2.91
2/28/2009,3.17
3/1/2009,2.99
3/2/2009,2.98
3/3/2009,2.88
3/4/2009,3.05
3/5/2009,3.04
3/6/2009,3.01
3/7/2009,2.87
3/8/2009,3.04
3/9/2009,3.05
3/10/2009,3
3/11/2009,3
3/12/2009,2.92
3/13/2009,3.08
3/14/2009,3.12
3/15/2009,2.96
3/16/2009,2.84
3/17/2009,2.66
3/18/2009,2.89
3/19/2009,2.77
3/20/2009,2.64
3/21/2009,2.55
3/22/2009,2.52
3/23/2009,2.65
3/24/2009,2.67
3/25/2009,2.7
3/26/2009,2.63
3/27/2009,2.6
3/28/2009,2.44
3/29/2009,2.55
3/30/2009,2.61
3/31/2009,2.58
4/1/2009,2.61
4/2/2009,2.64
4/3/2009,2.76
4/4/2009,2.69
4/5/2009,2.7
4/6/2009,2.8
4/7/2009,2.92
4/8/2009,2.84
4/9/2009,2.94
4/10/2009,2.84
4/11/2009,2.7
4/12/2009,2.77
4/13/2009,2.81
4/14/2009,2.8
4/15/2009,2.82
4/16/2009,2.91
4/17/2009,3.07
4/18/2009,3.18
4/19/2009,3.15
4/20/2009,3.07
4/21/2009,3.39
4/22/2009,3.36
4/23/2009,3.38
4/24/2009,3.32
4/25/2009,3.25
4/26/2009,3.29
4/27/2009,3.43
4/28/2009,3.59
4/29/2009,3.73
4/30/2009,3.77
5/1/2009,3.92
5/2/2009,4.03
5/3/2009,4.34
5/4/2009,4.37
5/5/2009,4.43
5/6/2009,4.34
5/7/2009,4.43
5/8/2009,4.61
5/9/2009,4.69
5/10/2009,4.98
5/11/2009,4.94
5/12/2009,5.41
5/13/2009,6.08
5/14/2009,5.91
5/15/2009,5.85
5/16/2009,5.97
5/17/2009,6.28
5/18/2009,6.38
5/19/2009,6.42
5/20/2009,6.35
5/21/2009,6.33
5/22/2009,6.21
5/23/2009,6.06
5/24/2009,5.93
5/25/2009,5.98
5/26/2009,6.18
5/27/2009,6.38
5/28/2009,6.58
5/29/2009,6.91
5/30/2009,6.85
5/31/2009,6.96
6/1/2009,6.74
6/2/2009,6.73
6/3/2009,6.46
6/4/2009,6.7
6/5/2009,6.77
6/6/2009,6.86
6/7/2009,7.16
6/8/2009,7.01
6/9/2009,7.33
6/10/2009,7.36
6/11/2009,7.35
6/12/2009,7.55
6/13/2009,7.56
6/14/2009,7.94
6/15/2009,8.28
6/16/2009,8.64
6/17/2009,8.71
6/18/2009,8.47
6/19/2009,8.52
6/20/2009,8.57
6/21/2009,8.47
6/22/2009,8.43
6/23/2009,8.4
6/24/2009,8.38
6/25/2009,8.69
6/26/2009,9.1
6/27/2009,9.28
6/28/2009,9.45
6/29/2009,9.49
6/30/2009,9.64
7/1/2009,9.83
7/2/2009,9.88
7/3/2009,9.78
7/4/2009,10.08
7/5/2009,10.42
7/6/2009,10.17
7/7/2009,10.32
7/8/2009,10.75
7/9/2009,10.97
7/10/2009,11.05
7/11/2009,10.65
7/12/2009,10.66
7/13/2009,10.25
7/14/2009,10.13
7/15/2009,10.84
7/16/2009,11.44
7/17/2009,11.55
7/18/2009,11.51
7/19/2009,11.55
7/20/2009,11.47
7/21/2009,11.29
7/22/2009,10.92
7/23/2009,10.65
7/24/2009,10.73
7/25/2009,10.56
7/26/2009,10.05
7/27/2009,10.28
7/28/2009,10.42
7/29/2009,10.32
7/30/2009,10.35
7/31/2009,10.18
8/1/2009,10.14
8/2/2009,10.4
8/3/2009,10.52
8/4/2009,10.42
8/5/2009,10.36
8/6/2009,10.32
8/7/2009,10.39
8/8/2009,10.53
8/9/2009,11.06
8/10/2009,11.11
8/11/2009,11.25
8/12/2009,11.45
8/13/2009,11.41
8/14/2009,11.51
8/15/2009,11.36
8/16/2009,10.72
8/17/2009,11.29
8/18/2009,11.32
8/19/2009,11.36
8/20/2009,11.39
8/21/2009,11.4
8/22/2009,11.47
8/23/2009,11.36
8/24/2009,11.03
8/25/2009,10.94
8/26/2009,11.08
8/27/2009,10.99
8/28/2009,10.92
8/29/2009,10.83
8/30/2009,10.84
8/31/2009,11.09
9/1/2009,10.99
9/2/2009,10.84
9/3/2009,10.66
9/4/2009,10.71
9/5/2009,10.92
9/6/2009,11.15
9/7/2009,11.11
9/8/2009,11.06
9/9/2009,11.06
9/10/2009,10.89
9/11/2009,10.69
9/12/2009,10.7
9/13/2009,10.62
9/14/2009,10.58
9/15/2009,10.7
9/16/2009,10.62
9/17/2009,10.66
9/18/2009,10.58
9/19/2009,10.52
9/20/2009,10.49
9/21/2009,10.32
9/22/2009,10.2
9/23/2009,10.04
9/24/2009,9.99
9/25/2009,9.69
9/26/2009,9.5
9/27/2009,9.48
9/28/2009,9.41
9/29/2009,9.53
9/30/2009,9.41
10/1/2009,9.31
10/2/2009,9.25
10/3/2009,9.31
10/4/2009,9.32
10/5/2009,9.34
10/6/2009,9.24
10/7/2009,9.21
10/8/2009,9.22
10/9/2009,9.27
10/10/2009,9.37
10/11/2009,9.27
10/12/2009,9.16
10/13/2009,9.06
10/14/2009,9.12
10/15/2009,9.33
10/16/2009,9.27
10/17/2009,9.02
10/18/2009,9.01
10/19/2009,8.91
10/20/2009,8.91
10/21/2009,8.7
10/22/2009,8.56
10/23/2009,8.5
10/24/2009,8.42
10/25/2009,8.41
10/26/2009,8.54
10/27/2009,8.43
10/28/2009,8.32
10/29/2009,8.29
10/30/2009,8.13
10/31/2009,7.99
11/1/2009,7.78
11/2/2009,7.71
11/3/2009,7.74
11/4/2009,7.68
11/5/2009,7.51
11/6/2009,7.52
11/7/2009,7.54
11/8/2009,7.44
11/9/2009,7.24
11/10/2009,7.34
11/11/2009,7.29
11/12/2009,7.18
11/13/2009,7.07
11/14/2009,6.8
11/15/2009,6.7
11/16/2009,6.59
11/17/2009,6.35
11/18/2009,6.37
11/19/2009,6.23
11/20/2009,6.03
11/21/2009,6.07
11/22/2009,6.06
11/23/2009,6.2
11/24/2009,6.13
11/25/2009,6.14
11/26/2009,6.12
11/27/2009,5.95
11/28/2009,5.81
11/29/2009,5.78
11/30/2009,5.79
12/1/2009,5.45
12/2/2009,5.71
12/3/2009,5.68
12/4/2009,5.63
12/5/2009,5.65
12/6/2009,5.62
12/7/2009,5.65
12/8/2009,5.71
12/9/2009,5.62
12/10/2009,5.52
12/11/2009,5.47
12/12/2009,5.52
12/13/2009,5.52
12/14/2009,5.35
12/15/2009,5.25
12/16/2009,5.22
12/17/2009,5.29
12/18/2009,4.92
12/19/2009,4.78
12/20/2009,4.88
12/21/2009,4.98
12/22/2009,5.14
12/23/2009,5.01
12/24/2009,5.23
12/25/2009,5.16
12/26/2009,5.06
12/27/2009,5.1
12/28/2009,5.28
12/29/2009,5.15
12/30/2009,5.21
12/31/2009,5.05
1/1/2010,4.85
1/2/2010,4.87
1/3/2010,4.83
1/4/2010,4.96
1/5/2010,4.9
1/6/2010,4.82
1/7/2010,4.91
1/8/2010,4.76
1/9/2010,5.05
1/10/2010,5.14
1/11/2010,5.08
1/12/2010,5.03
1/13/2010,4.79
1/14/2010,4.57
1/15/2010,4.74
1/16/2010,4.77
1/17/2010,4.57
1/18/2010,4.56
1/19/2010,4.46
1/20/2010,4.5
1/21/2010,4.79
1/22/2010,4.63
1/23/2010,4.6
1/24/2010,4.56
1/25/2010,4.63
1/26/2010,4.52
1/27/2010,4.45
1/28/2010,4.34
1/29/2010,4.55
1/30/2010,4.47
1/31/2010,4.57
2/1/2010,4.52
2/2/2010,4.52
2/3/2010,4.32
2/4/2010,4.22
2/5/2010,4.26
2/6/2010,4.32
2/7/2010,4.15
2/8/2010,4.24
2/9/2010,4.34
2/10/2010,4.18
2/11/2010,4.26
2/12/2010,4.34
2/13/2010,4.37
2/14/2010,4.15
2/15/2010,4.32
2/16/2010,4.21
2/17/2010,4.28
2/18/2010,4.31
2/19/2010,4.31
2/20/2010,4.41
2/21/2010,4.43
2/22/2010,4.41
2/23/2010,4.36
2/24/2010,4.35
2/25/2010,4.27
2/26/2010,4.23
2/27/2010,4.1
2/28/2010,4.1
3/1/2010,4.03
3/2/2010,4.02
3/3/2010,4.14
3/4/2010,4.19
3/5/2010,4.07
3/6/2010,4.06
3/7/2010,3.94
3/8/2010,3.73
3/9/2010,3.91
3/10/2010,3.82
3/11/2010,3.9
3/12/2010,3.74
3/13/2010,3.75
3/14/2010,3.65
3/15/2010,3.79
3/16/2010,3.82
3/17/2010,3.98
3/18/2010,4.05
3/19/2010,4.02
3/20/2010,3.95
3/21/2010,4.02
3/22/2010,3.99
3/23/2010,3.9
3/24/2010,3.87
3/25/2010,3.86
3/26/2010,3.97
3/27/2010,3.87
3/28/2010,3.9
3/29/2010,3.87
3/30/2010,3.84
3/31/2010,3.79
4/1/2010,3.9
4/2/2010,3.94
4/3/2010,3.92
4/4/2010,3.91
4/5/2010,3.83
4/6/2010,3.84
4/7/2010,3.76
4/8/2010,3.72
4/9/2010,3.92
4/10/2010,4.15
4/11/2010,4
4/12/2010,3.9
4/13/2010,3.93
4/14/2010,4.01
4/15/2010,4.12
4/16/2010,4.14
4/17/2010,3.99
4/18/2010,4.08
4/19/2010,4.29
4/20/2010,4.39
4/21/2010,4.43
4/22/2010,4.42
4/23/2010,4.46
4/24/2010,4.69
4/25/2010,4.72
4/26/2010,4.51
4/27/2010,4.61
4/28/2010,4.64
4/29/2010,4.7
4/30/2010,4.66
5/1/2010,4.73
5/2/2010,4.73
5/3/2010,4.87
5/4/2010,5.17
5/5/2010,5.39
5/6/2010,5.27
5/7/2010,5.3
5/8/2010,5.15
5/9/2010,5.59
5/10/2010,5.67
5/11/2010,5.45
5/12/2010,5.32
5/13/2010,5.35
5/14/2010,5.43
5/15/2010,5.4
5/16/2010,5.35
5/17/2010,5.5
5/18/2010,5.61
5/19/2010,5.72
5/20/2010,5.74
5/21/2010,5.62
5/22/2010,5.85
5/23/2010,6.06
5/24/2010,6.18
5/25/2010,6.45
5/26/2010,6.79
5/27/2010,6.95
5/28/2010,7.19
5/29/2010,7.1
5/30/2010,7.21
5/31/2010,7.24
6/1/2010,6.99
6/2/2010,7.1
6/3/2010,7.31
6/4/2010,7.18
6/5/2010,7.15
6/6/2010,7.09
6/7/2010,7.29
6/8/2010,7.45
6/9/2010,7.82
6/10/2010,8.01
6/11/2010,7.96
6/12/2010,7.68
6/13/2010,7.84
6/14/2010,7.93
6/15/2010,7.76
6/16/2010,7.81
6/17/2010,7.71
6/18/2010,7.75
6/19/2010,7.9
6/20/2010,8.05
6/21/2010,8.1
6/22/2010,8.42
6/23/2010,8.63
6/24/2010,8.78
6/25/2010,8.72
6/26/2010,8.75
6/27/2010,8.95
6/28/2010,9.21
6/29/2010,9.34
6/30/2010,9.4
7/1/2010,9.47
7/2/2010,9.58
7/3/2010,9.59
7/4/2010,9.55
7/5/2010,9.55
7/6/2010,9.69
7/7/2010,9.75
7/8/2010,9.69
7/9/2010,9.86
7/10/2010,9.64
7/11/2010,9.82
7/12/2010,9.97
7/13/2010,9.91
7/14/2010,9.95
7/15/2010,10.04
7/16/2010,10.22
7/17/2010,10.02
7/18/2010,10.04
7/19/2010,10.08
7/20/2010,10.23
7/21/2010,10.44
7/22/2010,10.44
7/23/2010,10.44
7/24/2010,10.47
7/25/2010,10.22
7/26/2010,10.31
7/27/2010,10.46
7/28/2010,10.59
7/29/2010,10.38
7/30/2010,10.44
7/31/2010,10.29
8/1/2010,10.4
8/2/2010,10.59
8/3/2010,10.74
8/4/2010,10.94
8/5/2010,11.02
8/6/2010,11.15
8/7/2010,11.23
8/8/2010,11.23
8/9/2010,10.89
8/10/2010,10.96
8/11/2010,10.75
8/12/2010,10.96
8/13/2010,11.08
8/14/2010,10.92
8/15/2010,10.81
8/16/2010,10.74
8/17/2010,10.57
8/18/2010,10.68
8/19/2010,10.84
8/20/2010,11.04
8/21/2010,11.32
8/22/2010,11.29
8/23/2010,11.28
8/24/2010,11.4
8/25/2010,11.54
8/26/2010,11.56
8/27/2010,11.66
8/28/2010,11.65
8/29/2010,11.49
8/30/2010,11.52
8/31/2010,11.6
9/1/2010,11.68
9/2/2010,11.7
9/3/2010,11.68
9/4/2010,11.65
9/5/2010,11.64
9/6/2010,11.66
9/7/2010,11.57
9/8/2010,11.49
9/9/2010,11.39
9/10/2010,11.36
9/11/2010,11.46
9/12/2010,11.54
9/13/2010,11.49
9/14/2010,11.33
9/15/2010,11.47
9/16/2010,11.58
9/17/2010,11.53
9/18/2010,11.4
9/19/2010,11.24
9/20/2010,11.37
9/21/2010,11.35
9/22/2010,11.23
9/23/2010,11.09
9/24/2010,10.84
9/25/2010,10.58
9/26/2010,10.5
9/27/2010,10.24
9/28/2010,10.17
9/29/2010,10.06
9/30/2010,9.84
10/1/2010,9.83
10/2/2010,9.67
10/3/2010,9.55
10/4/2010,9.42
10/5/2010,9.43
10/6/2010,9.41
10/7/2010,9.26
10/8/2010,9.25
10/9/2010,9.19
10/10/2010,9.11
10/11/2010,8.98
10/12/2010,8.96
10/13/2010,8.82
10/14/2010,8.72
10/15/2010,8.65
10/16/2010,8.57
10/17/2010,8.44
10/18/2010,8.54
10/19/2010,8.59
10/20/2010,8.59
10/21/2010,8.82
10/22/2010,8.61
10/23/2010,8.53
10/24/2010,8.41
10/25/2010,8.46
10/26/2010,8.29
10/27/2010,8.21
10/28/2010,8.15
10/29/2010,8.17
10/30/2010,7.98
10/31/2010,7.75
11/1/2010,7.59
11/2/2010,7.63
11/3/2010,7.48
11/4/2010,7.41
11/5/2010,7.47
11/6/2010,7.39
11/7/2010,7.24
11/8/2010,7.27
11/9/2010,7.19
11/10/2010,6.99
11/11/2010,7.01
11/12/2010,7.02
11/13/2010,7.17
11/14/2010,7.07
11/15/2010,6.92
11/16/2010,6.86
11/17/2010,6.71
11/18/2010,6.62
11/19/2010,6.59
11/20/2010,6.53
11/21/2010,6.51
11/22/2010,6.43
11/23/2010,6.53
11/24/2010,6.58
11/25/2010,6.42
11/26/2010,6.52
11/27/2010,6.49
11/28/2010,6.23
11/29/2010,6.23
11/30/2010,6.19
12/1/2010,6.1
12/2/2010,6.06
12/3/2010,6.07
12/4/2010,6.05
12/5/2010,6.08
12/6/2010,5.94
12/7/2010,5.96
12/8/2010,5.93
12/9/2010,5.85
12/10/2010,5.74
12/11/2010,5.61
12/12/2010,5.54
12/13/2010,5.65
12/14/2010,5.64
12/15/2010,5.57
12/16/2010,5.33
12/17/2010,5.37
12/18/2010,5.23
12/19/2010,5.11
12/20/2010,5.16
12/21/2010,4.95
12/22/2010,5
12/23/2010,4.96
12/24/2010,4.96
12/25/2010,4.79
12/26/2010,4.81
12/27/2010,4.63
12/28/2010,4.55
12/29/2010,4.46
12/30/2010,4.56
12/31/2010,4.71
1/1/2011,4.69
1/2/2011,4.69
1/3/2011,4.64
1/4/2011,4.59
1/5/2011,4.42
1/6/2011,4.67
1/7/2011,4.52
1/8/2011,4.43
1/9/2011,4.6
1/10/2011,4.46
1/11/2011,4.57
1/12/2011,4.61
1/13/2011,4.47
1/14/2011,4.49
1/15/2011,4.31
1/16/2011,4.31
1/17/2011,4.2
1/18/2011,4.29
1/19/2011,4.35
1/20/2011,4.08
1/21/2011,4.36
1/22/2011,4.33
1/23/2011,4.31
1/24/2011,4.13
1/25/2011,4.26
1/26/2011,4.24
1/27/2011,4.22
1/28/2011,4.32
1/29/2011,4.35
1/30/2011,4.22
1/31/2011,4.38
2/1/2011,4.14
2/2/2011,4.22
2/3/2011,4.29
2/4/2011,4.21
2/5/2011,4.17
2/6/2011,4.09
2/7/2011,4.12
2/8/2011,4.12
2/9/2011,4.15
2/10/2011,4.2
2/11/2011,4.41
2/12/2011,4.04
2/13/2011,3.96
2/14/2011,3.91
2/15/2011,3.86
2/16/2011,3.84
2/17/2011,3.84
2/18/2011,3.49
2/19/2011,3.73
2/20/2011,3.58
2/21/2011,3.72
2/22/2011,3.48
2/23/2011,3.51
2/24/2011,3.62
2/25/2011,3.63
2/26/2011,3.36
2/27/2011,3.41
2/28/2011,3.62
3/1/2011,3.5
3/2/2011,3.38
3/3/2011,3.41
3/4/2011,3.33
3/5/2011,3.34
3/6/2011,3.41
3/7/2011,3.42
3/8/2011,3.49
3/9/2011,3.5
3/10/2011,3.46
3/11/2011,3.37
3/12/2011,3.4
3/13/2011,3.35
3/14/2011,3.32
3/15/2011,3.27
3/16/2011,3.14
3/17/2011,3.27
3/18/2011,3.4
3/19/2011,3.54
3/20/2011,3.53
3/21/2011,3.46
3/22/2011,3.48
3/23/2011,3.5
3/24/2011,3.54
3/25/2011,3.53
3/26/2011,3.53
3/27/2011,3.5
3/28/2011,3.4
3/29/2011,3.51
3/30/2011,3.57
3/31/2011,3.58
4/1/2011,3.54
4/2/2011,3.43
4/3/2011,3.5
4/4/2011,3.88
4/5/2011,3.49
4/6/2011,3.39
4/7/2011,3.32
4/8/2011,3.47
4/9/2011,3.61
4/10/2011,3.64
4/11/2011,3.51
4/12/2011,3.6
4/13/2011,3.61
4/14/2011,3.61
4/15/2011,3.53
4/16/2011,3.78
4/17/2011,3.8
4/18/2011,3.96
4/19/2011,3.96
4/20/2011,4
4/21/2011,4.05
4/22/2011,3.92
4/23/2011,3.94
4/24/2011,3.99
4/25/2011,4.1
4/26/2011,4.22
4/27/2011,4.21
4/28/2011,4.27
4/29/2011,4.4
4/30/2011,4.47
5/1/2011,4.46
5/2/2011,4.61
5/3/2011,4.56
5/4/2011,4.69
5/5/2011,4.8
5/6/2011,4.96
5/7/2011,5.08
5/8/2011,4.95
5/9/2011,5.01
5/10/2011,5.29
5/11/2011,5.16
5/12/2011,5.24
5/13/2011,5.41
5/14/2011,5.31
5/15/2011,5.25
5/16/2011,5.41
5/17/2011,5.45
5/18/2011,5.67
5/19/2011,5.66
5/20/2011,5.62
5/21/2011,5.8
5/22/2011,5.87
5/23/2011,6
5/24/2011,6.1
5/25/2011,6.01
5/26/2011,6.22
5/27/2011,6.34
5/28/2011,6.53
5/29/2011,6.49
5/30/2011,6.87
5/31/2011,6.75
6/1/2011,6.73
6/2/2011,6.89
6/3/2011,6.88
6/4/2011,6.61
6/5/2011,6.72
6/6/2011,6.9
6/7/2011,6.93
6/8/2011,7.06
6/9/2011,7.23
6/10/2011,7.42
6/11/2011,7.52
6/12/2011,7.61
6/13/2011,7.75
6/14/2011,7.81
6/15/2011,7.88
6/16/2011,8.03
6/17/2011,8.24
6/18/2011,8.33
6/19/2011,8.47
6/20/2011,8.35
6/21/2011,8.8
6/22/2011,8.99
6/23/2011,9.09
6/24/2011,9.31
6/25/2011,9.52
6/26/2011,9.58
6/27/2011,9.49
6/28/2011,9.43
6/29/2011,9.23
6/30/2011,9.35
7/1/2011,9.43
7/2/2011,9.66
7/3/2011,9.86
7/4/2011,10.05
7/5/2011,10.22
7/6/2011,10.49
7/7/2011,10.21
7/8/2011,9.92
7/9/2011,10.04
7/10/2011,10.2
7/11/2011,10.07
7/12/2011,10.15
7/13/2011,10.47
7/14/2011,10.27
7/15/2011,10.39
7/16/2011,10.46
7/17/2011,10.76
7/18/2011,10.49
7/19/2011,10.57
7/20/2011,10.79
7/21/2011,10.69
7/22/2011,10.87
7/23/2011,11.11
7/24/2011,10.76
7/25/2011,10.8
7/26/2011,10.81
7/27/2011,10.97
7/28/2011,11.13
7/29/2011,11.39
7/30/2011,11.72
7/31/2011,11.59
8/1/2011,11.76
8/2/2011,11.57
8/3/2011,11.39
8/4/2011,11.12
8/5/2011,10.78
8/6/2011,10.85
8/7/2011,10.65
8/8/2011,10.68
8/9/2011,10.77
8/10/2011,10.84
8/11/2011,11.04
8/12/2011,11.28
8/13/2011,11.74
8/14/2011,11.74
8/15/2011,11.51
8/16/2011,11.58
8/17/2011,11.45
8/18/2011,11.63
8/19/2011,11.46
8/20/2011,11.42
8/21/2011,11.4
8/22/2011,11.32
8/23/2011,11.27
8/24/2011,11.18
8/25/2011,11.14
8/26/2011,10.98
8/27/2011,10.98
8/28/2011,11.02
8/29/2011,11.18
8/30/2011,11.13
8/31/2011,11.06
9/1/2011,10.88
9/2/2011,10.84
9/3/2011,10.71
9/4/2011,10.61
9/5/2011,10.53
9/6/2011,10.25
9/7/2011,10.26
9/8/2011,10.2
9/9/2011,10.26
9/10/2011,10.35
9/11/2011,10.52
9/12/2011,10.55
9/13/2011,10.5
9/14/2011,10.15
9/15/2011,10.12
9/16/2011,9.99
9/17/2011,9.94
9/18/2011,9.95
9/19/2011,9.83
9/20/2011,9.68
9/21/2011,9.64
