date,meansst
2/21/2008,4.75
2/22/2008,4.72
2/23/2008,4.53
2/24/2008,4.62
2/25/2008,4.64
2/26/2008,4.68
2/27/2008,4.72
2/28/2008,4.81
2/29/2008,4.77
3/1/2008,4.8
3/2/2008,4.87
3/3/2008,5.04
3/4/2008,4.73
3/5/2008,4.91
3/6/2008,5.01
3/7/2008,4.9
3/8/2008,4.93
3/9/2008,4.79
3/10/2008,4.81
3/11/2008,5.11
3/12/2008,4.73
3/13/2008,4.69
3/14/2008,4.64
3/15/2008,4.57
3/16/2008,4.74
3/17/2008,4.83
3/18/2008,4.77
3/19/2008,4.75
3/20/2008,4.8
3/21/2008,4.99
3/22/2008,4.97
3/23/2008,5.1
3/24/2008,5
3/25/2008,4.75
3/26/2008,4.81
3/27/2008,4.61
3/28/2008,4.74
3/29/2008,4.76
3/30/2008,4.63
3/31/2008,4.67
4/1/2008,4.71
4/2/2008,4.71
4/3/2008,4.78
4/4/2008,4.81
4/5/2008,4.83
4/6/2008,4.92
4/7/2008,4.96
4/8/2008,5
4/9/2008,4.85
4/10/2008,4.94
4/11/2008,5.01
4/12/2008,5.06
4/13/2008,5.15
4/14/2008,5.2
4/15/2008,5.26
4/16/2008,5.25
4/17/2008,5.25
4/18/2008,5.21
4/19/2008,5.12
4/20/2008,5.28
4/21/2008,5.5
4/22/2008,5.49
4/23/2008,5.46
4/24/2008,5.34
4/25/2008,5.58
4/26/2008,5.71
4/27/2008,5.83
4/28/2008,5.64
4/29/2008,5.63
4/30/2008,5.86
5/1/2008,6
5/2/2008,6.1
5/3/2008,5.93
5/4/2008,6.17
5/5/2008,6.18
5/6/2008,6.05
5/7/2008,6.01
5/8/2008,6.14
5/9/2008,6.32
5/10/2008,6.29
5/11/2008,6.39
5/12/2008,6.52
5/13/2008,6.44
5/14/2008,6.34
5/15/2008,6.29
5/16/2008,6.33
5/17/2008,6.51
5/18/2008,6.5
5/19/2008,6.68
5/20/2008,6.83
5/21/2008,6.93
5/22/2008,7.01
5/23/2008,7.27
5/24/2008,7.59
5/25/2008,7.99
5/26/2008,7.75
5/27/2008,7.7
5/28/2008,7.94
5/29/2008,7.76
5/30/2008,8.09
5/31/2008,8.18
6/1/2008,8.38
6/2/2008,8.48
6/3/2008,8.36
6/4/2008,8.31
6/5/2008,8.32
6/6/2008,8.43
6/7/2008,8.2
6/8/2008,8.17
6/9/2008,8.26
6/10/2008,8.48
6/11/2008,8.66
6/12/2008,8.86
6/13/2008,8.84
6/14/2008,9
6/15/2008,9.17
6/16/2008,9.3
6/17/2008,9.32
6/18/2008,9.42
6/19/2008,9.63
6/20/2008,10.04
6/21/2008,10.49
6/22/2008,10.23
6/23/2008,10.08
6/24/2008,10.26
6/25/2008,10.88
6/26/2008,11.01
6/27/2008,10.63
6/28/2008,10.63
6/29/2008,10.54
6/30/2008,10.65
7/1/2008,10.8
7/2/2008,11.39
7/3/2008,11.5
7/4/2008,11.39
7/5/2008,11.52
7/6/2008,11.46
7/7/2008,11.25
7/8/2008,11.2
7/9/2008,11.15
7/10/2008,11.3
7/11/2008,11.47
7/12/2008,11.21
7/13/2008,11.41
7/14/2008,11.54
7/15/2008,11.47
7/16/2008,11.57
7/17/2008,11.49
7/18/2008,11.52
7/19/2008,11.41
7/20/2008,11.56
7/21/2008,11.72
7/22/2008,11.78
7/23/2008,11.83
7/24/2008,11.86
7/25/2008,11.73
7/26/2008,11.43
7/27/2008,11.38
7/28/2008,11.33
7/29/2008,11.31
7/30/2008,11.3
7/31/2008,11.41
8/1/2008,11.52
8/2/2008,11.45
8/3/2008,11.53
8/4/2008,11.67
8/5/2008,11.67
8/6/2008,11.52
8/7/2008,11.62
8/8/2008,11.55
8/9/2008,11.91
8/10/2008,12.21
8/11/2008,12.37
8/12/2008,12.03
8/13/2008,11.84
8/14/2008,11.7
8/15/2008,11.69
8/16/2008,11.66
8/17/2008,11.67
8/18/2008,11.7
8/19/2008,11.85
8/20/2008,11.9
8/21/2008,11.92
8/22/2008,11.93
8/23/2008,11.66
8/24/2008,11.69
8/25/2008,11.73
8/26/2008,11.84
8/27/2008,11.62
8/28/2008,11.82
8/29/2008,11.88
8/30/2008,11.92
8/31/2008,11.96
9/1/2008,11.9
9/2/2008,11.7
9/3/2008,11.8
9/4/2008,11.73
9/5/2008,11.57
9/6/2008,11.54
9/7/2008,11.46
9/8/2008,11.55
9/9/2008,11.61
9/10/2008,11.5
9/11/2008,11.29
9/12/2008,11.17
9/13/2008,11.23
9/14/2008,11.32
9/15/2008,11.27
9/16/2008,11.29
9/17/2008,11.36
9/18/2008,11.33
9/19/2008,11.31
9/20/2008,11.26
9/21/2008,11.14
9/22/2008,11.14
9/23/2008,11.21
9/24/2008,11.07
9/25/2008,10.93
9/26/2008,10.98
9/27/2008,10.94
9/28/2008,10.91
9/29/2008,10.87
9/30/2008,10.83
10/1/2008,10.72
10/2/2008,10.69
10/3/2008,10.73
10/4/2008,10.52
10/5/2008,10.15
10/6/2008,10.18
10/7/2008,10.06
10/8/2008,10.02
10/9/2008,9.81
10/10/2008,9.82
10/11/2008,9.6
10/12/2008,9.7
10/13/2008,9.64
10/14/2008,9.49
10/15/2008,9.39
10/16/2008,9.49
10/17/2008,9.46
10/18/2008,9.46
10/19/2008,9.43
10/20/2008,9.28
10/21/2008,9.2
10/22/2008,9.11
10/23/2008,8.95
10/24/2008,8.77
10/25/2008,8.64
10/26/2008,8.56
10/27/2008,8.48
10/28/2008,8.44
10/29/2008,8.4
10/30/2008,8.27
10/31/2008,8.33
11/1/2008,8.18
11/2/2008,8.09
11/3/2008,8.09
11/4/2008,8.07
11/5/2008,8.07
11/6/2008,7.98
11/7/2008,7.94
11/8/2008,7.94
11/9/2008,7.75
11/10/2008,7.65
11/11/2008,7.54
11/12/2008,7.62
11/13/2008,7.66
11/14/2008,7.57
11/15/2008,7.65
11/16/2008,7.48
11/17/2008,7.27
11/18/2008,7.18
11/19/2008,7.02
11/20/2008,6.66
11/21/2008,6.93
11/22/2008,7.08
11/23/2008,7.04
11/24/2008,7.08
11/25/2008,7.2
11/26/2008,7.04
11/27/2008,7.1
11/28/2008,6.98
11/29/2008,7.02
11/30/2008,7.05
12/1/2008,6.94
12/2/2008,6.71
12/3/2008,6.95
12/4/2008,6.92
12/5/2008,6.64
12/6/2008,6.76
12/7/2008,6.86
12/8/2008,6.68
12/9/2008,6.8
12/10/2008,6.78
12/11/2008,6.9
12/12/2008,6.75
12/13/2008,6.6
12/14/2008,6.46
12/15/2008,6.35
12/16/2008,6.39
12/17/2008,6.18
12/18/2008,6.1
12/19/2008,6.02
12/20/2008,6.17
12/21/2008,5.92
12/22/2008,6.04
12/23/2008,6.03
12/24/2008,5.97
12/25/2008,5.99
12/26/2008,6.09
12/27/2008,5.82
12/28/2008,5.79
12/29/2008,5.79
12/30/2008,5.92
12/31/2008,5.68
1/1/2009,5.5
1/2/2009,5.35
1/3/2009,5.4
1/4/2009,5.39
1/5/2009,5.41
1/6/2009,5.28
1/7/2009,5.24
1/8/2009,5.16
1/9/2009,5.28
1/10/2009,5.31
1/11/2009,5.4
1/12/2009,5.39
1/13/2009,5.34
1/14/2009,5.41
1/15/2009,5.33
1/16/2009,5.24
1/17/2009,5.27
1/18/2009,5.24
1/19/2009,5.31
1/20/2009,5.21
1/21/2009,5.18
1/22/2009,5.2
1/23/2009,5.25
1/24/2009,4.9
1/25/2009,4.85
1/26/2009,4.93
1/27/2009,4.82
1/28/2009,4.79
1/29/2009,4.72
1/30/2009,4.75
1/31/2009,4.79
2/1/2009,4.75
2/2/2009,4.79
2/3/2009,4.81
2/4/2009,4.94
2/5/2009,4.71
2/6/2009,4.68
2/7/2009,4.84
2/8/2009,4.62
2/9/2009,4.56
2/10/2009,4.63
2/11/2009,4.49
2/12/2009,4.54
2/13/2009,4.36
2/14/2009,4.39
2/15/2009,4.37
2/16/2009,4.34
2/17/2009,4.22
2/18/2009,4.37
2/19/2009,4.3
2/20/2009,4.35
2/21/2009,4.3
2/22/2009,4.4
2/23/2009,4.34
2/24/2009,4.21
2/25/2009,4.25
2/26/2009,4.09
2/27/2009,4.11
2/28/2009,4.22
3/1/2009,4.17
3/2/2009,4.24
3/3/2009,4.31
3/4/2009,4.27
3/5/2009,4.07
3/6/2009,4.16
3/7/2009,4.37
3/8/2009,4.34
3/9/2009,4.24
3/10/2009,4.33
3/11/2009,4.26
3/12/2009,4.13
3/13/2009,4.38
3/14/2009,4.3
3/15/2009,4.3
3/16/2009,4.2
3/17/2009,4.15
3/18/2009,4.34
3/19/2009,4.31
3/20/2009,4.37
3/21/2009,4.37
3/22/2009,4.35
3/23/2009,4.44
3/24/2009,4.49
3/25/2009,4.28
3/26/2009,4.13
3/27/2009,4.17
3/28/2009,4.24
3/29/2009,4.12
3/30/2009,4.29
3/31/2009,4.35
4/1/2009,4.27
4/2/2009,4.33
4/3/2009,4.16
4/4/2009,4.08
4/5/2009,4.31
4/6/2009,4.57
4/7/2009,4.5
4/8/2009,4.53
4/9/2009,4.54
4/10/2009,4.48
4/11/2009,4.58
4/12/2009,4.64
4/13/2009,4.68
4/14/2009,4.62
4/15/2009,4.94
4/16/2009,4.79
4/17/2009,4.87
4/18/2009,5.04
4/19/2009,5.21
4/20/2009,5.18
4/21/2009,5.16
4/22/2009,5.23
4/23/2009,5.33
4/24/2009,5.26
4/25/2009,5.3
4/26/2009,5.33
4/27/2009,5.52
4/28/2009,5.83
4/29/2009,5.91
4/30/2009,6
5/1/2009,6.62
5/2/2009,7.39
5/3/2009,7.79
5/4/2009,7.38
5/5/2009,7.15
5/6/2009,7.1
5/7/2009,7.1
5/8/2009,7.11
5/9/2009,7.14
5/10/2009,7.31
5/11/2009,7.41
5/12/2009,7.71
5/13/2009,8.01
5/14/2009,7.95
5/15/2009,7.98
5/16/2009,7.99
5/17/2009,7.96
5/18/2009,8.19
5/19/2009,8.55
5/20/2009,8.5
5/21/2009,8.45
5/22/2009,8.57
5/23/2009,8.99
5/24/2009,8.87
5/25/2009,8.82
5/26/2009,8.97
5/27/2009,8.96
5/28/2009,9.03
5/29/2009,9.24
5/30/2009,9.32
5/31/2009,9.56
6/1/2009,9.79
6/2/2009,10.12
6/3/2009,10.29
6/4/2009,10.47
6/5/2009,10.78
6/6/2009,10.4
6/7/2009,10.01
6/8/2009,10.03
6/9/2009,10.15
6/10/2009,10.23
6/11/2009,10.44
6/12/2009,10.67
6/13/2009,10.64
6/14/2009,10.52
6/15/2009,10.63
6/16/2009,10.78
6/17/2009,11.3
6/18/2009,11.34
6/19/2009,11.38
6/20/2009,11.38
6/21/2009,11.62
6/22/2009,11.67
6/23/2009,11.05
6/24/2009,10.99
6/25/2009,10.82
6/26/2009,10.88
6/27/2009,10.72
6/28/2009,10.71
6/29/2009,10.66
6/30/2009,10.98
7/1/2009,11.02
7/2/2009,11.2
7/3/2009,11.4
7/4/2009,11.53
7/5/2009,11.52
7/6/2009,12.09
7/7/2009,12.8
7/8/2009,13.29
7/9/2009,13.41
7/10/2009,12.73
7/11/2009,12.89
7/12/2009,12.69
7/13/2009,12.63
7/14/2009,12.38
7/15/2009,12.1
7/16/2009,12.6
7/17/2009,13.06
7/18/2009,13.13
7/19/2009,13.17
7/20/2009,12.83
7/21/2009,12.68
7/22/2009,12.61
7/23/2009,12.71
7/24/2009,12.76
7/25/2009,12.54
7/26/2009,12.6
7/27/2009,12.83
7/28/2009,12.57
7/29/2009,12.75
7/30/2009,12.71
7/31/2009,12.9
8/1/2009,12.93
8/2/2009,12.79
8/3/2009,12.79
8/4/2009,12.91
8/5/2009,12.93
8/6/2009,12.73
8/7/2009,12.61
8/8/2009,12.59
8/9/2009,12.83
8/10/2009,12.98
8/11/2009,13.17
8/12/2009,13.47
8/13/2009,13.63
8/14/2009,13.63
8/15/2009,13.56
8/16/2009,13.08
8/17/2009,12.95
8/18/2009,13.11
8/19/2009,13.15
8/20/2009,12.96
8/21/2009,13.05
8/22/2009,13.03
8/23/2009,13.04
8/24/2009,12.98
8/25/2009,12.81
8/26/2009,12.76
8/27/2009,12.51
8/28/2009,12.41
8/29/2009,12.24
8/30/2009,12.09
8/31/2009,12.08
9/1/2009,12.33
9/2/2009,12.26
9/3/2009,12.23
9/4/2009,12.21
9/5/2009,12.29
9/6/2009,12.34
9/7/2009,12.3
9/8/2009,12.08
9/9/2009,12.21
9/10/2009,12.08
9/11/2009,11.71
9/12/2009,11.58
9/13/2009,11.43
9/14/2009,11.46
9/15/2009,11.74
9/16/2009,11.91
9/17/2009,11.78
9/18/2009,11.6
9/19/2009,11.51
9/20/2009,11.65
9/21/2009,11.34
9/22/2009,11.11
9/23/2009,10.96
9/24/2009,11.11
9/25/2009,10.96
9/26/2009,10.9
9/27/2009,10.73
9/28/2009,10.86
9/29/2009,10.73
9/30/2009,10.82
10/1/2009,10.58
10/2/2009,10.61
10/3/2009,10.54
10/4/2009,10.5
10/5/2009,10.51
10/6/2009,10.52
10/7/2009,10.47
10/8/2009,10.28
10/9/2009,10.35
10/10/2009,10.39
10/11/2009,10.33
10/12/2009,10.2
10/13/2009,10.09
10/14/2009,10.02
10/15/2009,9.86
10/16/2009,9.97
10/17/2009,9.9
10/18/2009,9.61
10/19/2009,9.64
10/20/2009,9.69
10/21/2009,9.67
10/22/2009,9.45
10/23/2009,9.54
10/24/2009,9.45
10/25/2009,9.46
10/26/2009,9.22
10/27/2009,9.28
10/28/2009,9.19
10/29/2009,9.06
10/30/2009,8.95
10/31/2009,8.97
11/1/2009,8.9
11/2/2009,8.83
11/3/2009,8.8
11/4/2009,8.75
11/5/2009,8.73
11/6/2009,8.6
11/7/2009,8.59
11/8/2009,8.54
11/9/2009,8.44
11/10/2009,8.34
11/11/2009,8.31
11/12/2009,8.34
11/13/2009,8.19
11/14/2009,8.01
11/15/2009,8.02
11/16/2009,7.83
11/17/2009,7.63
11/18/2009,7.61
11/19/2009,7.53
11/20/2009,7.42
11/21/2009,7.37
11/22/2009,7.38
11/23/2009,7.19
11/24/2009,7.37
11/25/2009,7.17
11/26/2009,7.22
11/27/2009,7.01
11/28/2009,7.02
11/29/2009,6.98
11/30/2009,7.17
12/1/2009,7.3
12/2/2009,7.07
12/3/2009,7.08
12/4/2009,7.13
12/5/2009,6.93
12/6/2009,6.85
12/7/2009,6.92
12/8/2009,6.75
12/9/2009,6.51
12/10/2009,6.59
12/11/2009,6.61
12/12/2009,6.44
12/13/2009,6.67
12/14/2009,6.66
12/15/2009,6.45
12/16/2009,6.47
12/17/2009,6.36
12/18/2009,6.38
12/19/2009,6.3
12/20/2009,6.25
12/21/2009,6.31
12/22/2009,6.26
12/23/2009,6.23
12/24/2009,6.2
12/25/2009,6.24
12/26/2009,6.22
12/27/2009,6.14
12/28/2009,6.08
12/29/2009,6.2
12/30/2009,6.08
12/31/2009,6
1/1/2010,5.85
1/2/2010,5.78
1/3/2010,5.7
1/4/2010,5.71
1/5/2010,5.68
1/6/2010,5.72
1/7/2010,5.68
1/8/2010,5.63
1/9/2010,5.6
1/10/2010,5.88
1/11/2010,5.82
1/12/2010,5.83
1/13/2010,5.82
1/14/2010,5.81
1/15/2010,5.98
1/16/2010,6.05
1/17/2010,5.89
1/18/2010,5.79
1/19/2010,5.91
1/20/2010,5.83
1/21/2010,5.83
1/22/2010,5.79
1/23/2010,5.76
1/24/2010,5.93
1/25/2010,5.89
1/26/2010,5.81
1/27/2010,5.88
1/28/2010,5.69
1/29/2010,5.85
1/30/2010,5.8
1/31/2010,5.69
2/1/2010,5.61
2/2/2010,5.63
2/3/2010,5.69
2/4/2010,5.56
2/5/2010,5.61
2/6/2010,5.74
2/7/2010,5.81
2/8/2010,5.97
2/9/2010,5.92
2/10/2010,5.89
2/11/2010,5.84
2/12/2010,5.9
2/13/2010,5.72
2/14/2010,5.76
2/15/2010,5.86
2/16/2010,5.74
2/17/2010,5.69
2/18/2010,5.81
2/19/2010,5.94
2/20/2010,5.82
2/21/2010,5.54
2/22/2010,5.64
2/23/2010,5.61
2/24/2010,5.67
2/25/2010,5.53
2/26/2010,5.66
2/27/2010,5.64
2/28/2010,5.59
3/1/2010,5.59
3/2/2010,5.84
3/3/2010,5.71
3/4/2010,5.91
3/5/2010,5.83
3/6/2010,5.79
3/7/2010,5.76
3/8/2010,5.76
3/9/2010,6.01
3/10/2010,5.63
3/11/2010,5.52
3/12/2010,5.54
3/13/2010,5.46
3/14/2010,5.62
3/15/2010,5.66
3/16/2010,5.8
3/17/2010,5.98
3/18/2010,5.8
3/19/2010,5.91
3/20/2010,5.88
3/21/2010,5.82
3/22/2010,5.89
3/23/2010,5.85
3/24/2010,5.78
3/25/2010,5.73
3/26/2010,5.72
3/27/2010,5.85
3/28/2010,5.84
3/29/2010,5.89
3/30/2010,6.02
3/31/2010,5.94
4/1/2010,5.92
4/2/2010,5.92
4/3/2010,5.88
4/4/2010,5.91
4/5/2010,5.88
4/6/2010,6
4/7/2010,5.97
4/8/2010,5.86
4/9/2010,5.95
4/10/2010,6.03
4/11/2010,6.02
4/12/2010,5.99
4/13/2010,5.94
4/14/2010,5.92
4/15/2010,6.18
4/16/2010,6.17
4/17/2010,6.29
4/18/2010,6.45
4/19/2010,6.44
4/20/2010,6.5
4/21/2010,6.57
4/22/2010,6.6
4/23/2010,6.56
4/24/2010,6.73
4/25/2010,6.95
4/26/2010,6.77
4/27/2010,6.84
4/28/2010,6.99
4/29/2010,6.91
4/30/2010,6.82
5/1/2010,6.86
5/2/2010,6.82
5/3/2010,6.9
5/4/2010,7.16
5/5/2010,7.33
5/6/2010,7.23
5/7/2010,7.4
5/8/2010,8.03
5/9/2010,8.1
5/10/2010,8.21
5/11/2010,8.21
5/12/2010,8.09
5/13/2010,7.66
5/14/2010,7.82
5/15/2010,7.8
5/16/2010,7.91
5/17/2010,8.01
5/18/2010,8.28
5/19/2010,8.33
5/20/2010,8.16
5/21/2010,8.15
5/22/2010,8.25
5/23/2010,8.3
5/24/2010,8.55
5/25/2010,8.97
5/26/2010,9.27
5/27/2010,10.01
5/28/2010,10.67
5/29/2010,11.2
5/30/2010,11.06
5/31/2010,10.9
6/1/2010,10.7
6/2/2010,10.57
6/3/2010,10.43
6/4/2010,10.25
6/5/2010,10.21
6/6/2010,10.24
6/7/2010,10.76
6/8/2010,10.96
6/9/2010,10.96
6/10/2010,10.87
6/11/2010,10.71
6/12/2010,10.17
6/13/2010,9.92
6/14/2010,9.88
6/15/2010,10.03
6/16/2010,10.15
6/17/2010,10.32
6/18/2010,10.24
6/19/2010,10.32
6/20/2010,10.42
6/21/2010,10.57
6/22/2010,10.72
6/23/2010,10.59
6/24/2010,10.71
6/25/2010,10.88
6/26/2010,10.94
6/27/2010,10.89
6/28/2010,10.97
6/29/2010,11.18
6/30/2010,11.38
7/1/2010,11.28
7/2/2010,11.51
7/3/2010,11.77
7/4/2010,11.8
7/5/2010,11.74
7/6/2010,11.74
7/7/2010,11.6
7/8/2010,11.85
7/9/2010,11.9
7/10/2010,11.57
7/11/2010,11.64
7/12/2010,11.59
7/13/2010,11.62
7/14/2010,11.34
7/15/2010,11.51
7/16/2010,11.67
7/17/2010,11.84
7/18/2010,11.93
7/19/2010,11.69
7/20/2010,12.22
7/21/2010,12.37
7/22/2010,12.34
7/23/2010,12.27
7/24/2010,12.12
7/25/2010,12.01
7/26/2010,11.97
7/27/2010,12.13
7/28/2010,12.2
7/29/2010,12.06
7/30/2010,12.11
7/31/2010,12.39
8/1/2010,12.13
8/2/2010,12.18
8/3/2010,12.42
8/4/2010,12.61
8/5/2010,12.76
8/6/2010,12.96
8/7/2010,12.99
8/8/2010,12.77
8/9/2010,12.61
8/10/2010,12.52
8/11/2010,12.52
8/12/2010,12.81
8/13/2010,12.75
8/14/2010,12.51
8/15/2010,13.25
8/16/2010,12.88
8/17/2010,12.69
8/18/2010,12.74
8/19/2010,12.75
8/20/2010,13.17
8/21/2010,13.3
8/22/2010,13.3
8/23/2010,12.95
8/24/2010,12.84
8/25/2010,12.85
8/26/2010,12.82
8/27/2010,12.7
8/28/2010,12.65
8/29/2010,12.5
8/30/2010,12.57
8/31/2010,12.54
9/1/2010,12.81
9/2/2010,12.71
9/3/2010,12.61
9/4/2010,12.73
9/5/2010,12.57
9/6/2010,12.36
9/7/2010,12.45
9/8/2010,12.31
9/9/2010,12.25
9/10/2010,12.26
9/11/2010,12.35
9/12/2010,12.36
9/13/2010,12.22
9/14/2010,12.25
9/15/2010,12.44
9/16/2010,12.55
9/17/2010,12.51
9/18/2010,12.27
9/19/2010,12.24
9/20/2010,12.08
9/21/2010,11.9
9/22/2010,11.77
9/23/2010,11.89
9/24/2010,11.58
9/25/2010,11.3
9/26/2010,11.1
9/27/2010,10.99
9/28/2010,11.01
9/29/2010,10.78
9/30/2010,10.72
10/1/2010,10.76
10/2/2010,10.6
10/3/2010,10.58
10/4/2010,10.53
10/5/2010,10.53
10/6/2010,10.31
10/7/2010,10.25
10/8/2010,10.28
10/9/2010,10.21
10/10/2010,10.14
10/11/2010,10.08
10/12/2010,9.9
10/13/2010,9.79
10/14/2010,9.62
10/15/2010,9.62
10/16/2010,9.54
10/17/2010,9.48
10/18/2010,9.63
10/19/2010,9.54
10/20/2010,9.47
10/21/2010,9.66
10/22/2010,9.56
10/23/2010,9.58
10/24/2010,9.52
10/25/2010,9.49
10/26/2010,9.35
10/27/2010,9.14
10/28/2010,9.06
10/29/2010,9.1
10/30/2010,9.07
10/31/2010,8.98
11/1/2010,8.71
11/2/2010,8.77
11/3/2010,8.73
11/4/2010,8.44
11/5/2010,8.74
11/6/2010,8.66
11/7/2010,8.62
11/8/2010,8.63
11/9/2010,8.67
11/10/2010,8.53
11/11/2010,8.35
11/12/2010,8.31
11/13/2010,8.4
11/14/2010,8.34
11/15/2010,8.33
11/16/2010,8.22
11/17/2010,8.15
11/18/2010,8.02
11/19/2010,7.9
11/20/2010,7.64
11/21/2010,7.6
11/22/2010,7.64
11/23/2010,7.41
11/24/2010,7.43
11/25/2010,7.36
11/26/2010,7.39
11/27/2010,7.41
11/28/2010,7.21
11/29/2010,7.05
11/30/2010,7.29
12/1/2010,7.36
12/2/2010,7.39
12/3/2010,7.31
12/4/2010,7.34
12/5/2010,7.48
12/6/2010,7.45
12/7/2010,7.32
12/8/2010,7.42
12/9/2010,7.32
12/10/2010,7.17
12/11/2010,7.09
12/12/2010,7.11
12/13/2010,7.03
12/14/2010,6.88
12/15/2010,6.85
12/16/2010,6.83
12/17/2010,6.89
12/18/2010,6.8
12/19/2010,6.72
12/20/2010,6.6
12/21/2010,6.5
12/22/2010,6.52
12/23/2010,6.36
12/24/2010,6.43
12/25/2010,6.45
12/26/2010,6.4
12/27/2010,6.3
12/28/2010,6.3
12/29/2010,6.27
12/30/2010,6.13
12/31/2010,6.28
1/1/2011,5.97
1/2/2011,6.06
1/3/2011,6.01
1/4/2011,6.09
1/5/2011,6.13
1/6/2011,6.25
1/7/2011,6.04
1/8/2011,6.25
1/9/2011,6.15
1/10/2011,6.09
1/11/2011,5.97
1/12/2011,5.99
1/13/2011,5.84
1/14/2011,5.8
1/15/2011,5.65
1/16/2011,5.58
1/17/2011,5.59
1/18/2011,5.63
1/19/2011,5.62
1/20/2011,5.54
1/21/2011,5.41
1/22/2011,5.83
1/23/2011,5.68
1/24/2011,5.67
1/25/2011,5.74
1/26/2011,5.62
1/27/2011,5.67
1/28/2011,5.69
1/29/2011,5.56
1/30/2011,5.32
1/31/2011,5.24
2/1/2011,5.22
2/2/2011,5.21
2/3/2011,5.2
2/4/2011,5.46
2/5/2011,5.44
2/6/2011,5.52
2/7/2011,5.38
2/8/2011,5.17
2/9/2011,5.21
2/10/2011,5.18
2/11/2011,5.33
2/12/2011,5.11
2/13/2011,5.16
2/14/2011,5.31
2/15/2011,5.28
2/16/2011,5.24
2/17/2011,4.97
2/18/2011,4.75
2/19/2011,4.76
2/20/2011,4.9
2/21/2011,4.97
2/22/2011,4.81
2/23/2011,4.71
2/24/2011,4.51
2/25/2011,4.55
2/26/2011,4.5
2/27/2011,4.52
2/28/2011,4.48
3/1/2011,4.48
3/2/2011,4.43
3/3/2011,4.62
3/4/2011,4.52
3/5/2011,4.58
3/6/2011,4.78
3/7/2011,4.65
3/8/2011,4.64
3/9/2011,4.49
3/10/2011,4.36
3/11/2011,4.29
3/12/2011,4.26
3/13/2011,4.21
3/14/2011,4.23
3/15/2011,4.22
3/16/2011,4.34
3/17/2011,4.4
3/18/2011,4.44
3/19/2011,4.4
3/20/2011,4.41
3/21/2011,4.33
3/22/2011,4.27
3/23/2011,4.48
3/24/2011,4.45
3/25/2011,4.67
3/26/2011,4.8
3/27/2011,4.83
3/28/2011,5.02
3/29/2011,4.98
3/30/2011,5.04
3/31/2011,5.05
4/1/2011,5.12
4/2/2011,5.04
4/3/2011,5.01
4/4/2011,5.34
4/5/2011,5.08
4/6/2011,5.04
4/7/2011,5.2
4/8/2011,5.18
4/9/2011,5.24
4/10/2011,5.24
4/11/2011,5.25
4/12/2011,5.37
4/13/2011,5.42
4/14/2011,5.19
4/15/2011,5.32
4/16/2011,5.38
4/17/2011,5.5
4/18/2011,5.52
4/19/2011,5.68
4/20/2011,5.76
4/21/2011,5.79
4/22/2011,5.78
4/23/2011,5.84
4/24/2011,5.85
4/25/2011,5.98
4/26/2011,6.03
4/27/2011,6.09
4/28/2011,6.45
4/29/2011,6.41
4/30/2011,6.44
5/1/2011,6.41
5/2/2011,6.37
5/3/2011,6.41
5/4/2011,6.42
5/5/2011,6.58
5/6/2011,6.69
5/7/2011,6.59
5/8/2011,6.8
5/9/2011,6.71
5/10/2011,6.96
5/11/2011,6.92
5/12/2011,7.32
5/13/2011,7.36
5/14/2011,7.52
5/15/2011,7.86
5/16/2011,7.76
5/17/2011,7.92
5/18/2011,8.2
5/19/2011,8.16
5/20/2011,7.83
5/21/2011,8.03
5/22/2011,8.14
5/23/2011,8.11
5/24/2011,8.74
5/25/2011,8.98
5/26/2011,9.39
5/27/2011,9.45
5/28/2011,9.5
5/29/2011,9.61
5/30/2011,9.79
5/31/2011,9.98
6/1/2011,9.61
6/2/2011,9.8
6/3/2011,10.02
6/4/2011,10.07
6/5/2011,10.19
6/6/2011,10.07
6/7/2011,9.86
6/8/2011,10.08
6/9/2011,9.92
6/10/2011,10.11
6/11/2011,10.54
6/12/2011,11.05
6/13/2011,11.34
6/14/2011,11.27
6/15/2011,11.28
6/16/2011,11.53
6/17/2011,11.67
6/18/2011,11.93
6/19/2011,12.02
6/20/2011,12.17
6/21/2011,12.43
6/22/2011,12.53
6/23/2011,12.82
6/24/2011,12.85
6/25/2011,12.66
6/26/2011,12.7
6/27/2011,12.73
6/28/2011,12.75
6/29/2011,12.76
6/30/2011,12.66
7/1/2011,12.46
7/2/2011,12.21
7/3/2011,12.2
7/4/2011,12.12
7/5/2011,12.01
7/6/2011,11.89
7/7/2011,11.82
7/8/2011,12.01
7/9/2011,12.05
7/10/2011,12.52
7/11/2011,12.55
7/12/2011,12.58
7/13/2011,12.62
7/14/2011,12.52
7/15/2011,12.48
7/16/2011,12.71
7/17/2011,13.43
7/18/2011,13.39
7/19/2011,13.36
7/20/2011,13.58
7/21/2011,13.44
7/22/2011,13.48
7/23/2011,13.56
7/24/2011,13.53
7/25/2011,13.58
7/26/2011,13.5
7/27/2011,13.5
7/28/2011,13.41
7/29/2011,13.52
7/30/2011,13.37
7/31/2011,13.43
8/1/2011,13.36
8/2/2011,13.08
8/3/2011,13.22
8/4/2011,13.06
8/5/2011,13.09
8/6/2011,12.95
8/7/2011,13.08
8/8/2011,12.92
8/9/2011,13.05
8/10/2011,13.1
8/11/2011,13.09
8/12/2011,13.19
8/13/2011,13.26
8/14/2011,13.25
8/15/2011,13.18
8/16/2011,13.04
